school_name,regents,group,totals_tested,proficient,proficient_percent
SCHUYLERVILLE PREP HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,10,—,—
SCHUYLERVILLE PREP HS , ALGEBRA I ,Black or African American,30,7,23%
SCHUYLERVILLE PREP HS , ALGEBRA I ,Hispanic or Latino,63,11,17%
SCHUYLERVILLE PREP HS , ALGEBRA I ,White,10,2,20%
SCHUYLERVILLE PREP HS , GEOMETRY ,American Indian or Alaska Native,2,—,—
SCHUYLERVILLE PREP HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,8,2,25%
SCHUYLERVILLE PREP HS , GEOMETRY ,Black or African American,32,0,0%
SCHUYLERVILLE PREP HS , GEOMETRY ,Hispanic or Latino,45,2,4%
SCHUYLERVILLE PREP HS , GEOMETRY ,White,10,0,0%
SCHUYLERVILLE PREP HS , ALGEBRA II ,American Indian or Alaska Native,2,—,—
SCHUYLERVILLE PREP HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
SCHUYLERVILLE PREP HS , ALGEBRA II ,Black or African American,5,1,20%
SCHUYLERVILLE PREP HS , ALGEBRA II ,Hispanic or Latino,12,0,0%
SCHUYLERVILLE PREP HS , ALGEBRA II ,White,3,—,—
SCHUYLERVILLE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
SCHUYLERVILLE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,7,4,57%
SCHUYLERVILLE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,32,13,41%
SCHUYLERVILLE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,46,24,52%
SCHUYLERVILLE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,White,9,3,33%
SCHUYLERVILLE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
SCHUYLERVILLE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
SCHUYLERVILLE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,6,60%
SCHUYLERVILLE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,40,26,65%
SCHUYLERVILLE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,8,8,100%
BRONX RIVER HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,5,5,100%
BRONX RIVER HIGH SCHOOL , ELA ,Black or African American,28,14,50%
BRONX RIVER HIGH SCHOOL , ELA ,Hispanic or Latino,69,51,74%
BRONX RIVER HIGH SCHOOL , ELA ,White,5,3,60%
BRONX RIVER HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,12,9,75%
BRONX RIVER HIGH SCHOOL , ALGEBRA I ,Black or African American,23,15,65%
BRONX RIVER HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,91,52,57%
BRONX RIVER HIGH SCHOOL , ALGEBRA I ,White,9,7,78%
BRONX RIVER HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
BRONX RIVER HIGH SCHOOL , GEOMETRY ,Black or African American,7,3,43%
BRONX RIVER HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,30,19,63%
BRONX RIVER HIGH SCHOOL , GEOMETRY ,White,2,—,—
BRONX RIVER HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
BRONX RIVER HIGH SCHOOL , ALGEBRA II ,Black or African American,3,—,—
BRONX RIVER HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,12,5,42%
BRONX RIVER HIGH SCHOOL , ALGEBRA II ,White,1,—,—
BRONX RIVER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
BRONX RIVER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,11,10,91%
BRONX RIVER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,15,8,53%
BRONX RIVER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,75,47,63%
BRONX RIVER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,5,—,—
BRONX RIVER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX RIVER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,23,18,78%
BRONX RIVER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,61,43,70%
BRONX RIVER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,5,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ELA ,Black or African American,18,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ELA ,Hispanic or Latino,25,9,36%
NEW DIRECTIONS SECONDARY SCHOOL , ELA ,White,2,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ALGEBRA I ,Black or African American,18,—,—
NEW DIRECTIONS SECONDARY SCHOOL , ALGEBRA I ,Hispanic or Latino,49,8,16%
NEW DIRECTIONS SECONDARY SCHOOL , ALGEBRA I ,White,2,—,—
NEW DIRECTIONS SECONDARY SCHOOL , GEOMETRY ,Hispanic or Latino,1,—,—
NEW DIRECTIONS SECONDARY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
NEW DIRECTIONS SECONDARY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,—,—
NEW DIRECTIONS SECONDARY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,16,4,25%
NEW DIRECTIONS SECONDARY SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
NEW DIRECTIONS SECONDARY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,11,4,36%
NEW DIRECTIONS SECONDARY SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,26,9,35%
BRONX COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,32,17,53%
BRONX COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,89,49,55%
BRONX COLLABORATIVE HIGH SCHOOL , ELA ,White,1,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,3,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,1,—,—
BRONX COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,—,—
BRONX COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,—,—
WORLD VIEW HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,17,15,88%
WORLD VIEW HIGH SCHOOL , ELA ,Black or African American,49,36,73%
WORLD VIEW HIGH SCHOOL , ELA ,Hispanic or Latino,180,107,59%
WORLD VIEW HIGH SCHOOL , ELA ,White,7,—,—
WORLD VIEW HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,20,13,65%
WORLD VIEW HIGH SCHOOL , ALGEBRA I ,Black or African American,49,27,55%
WORLD VIEW HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,253,121,48%
WORLD VIEW HIGH SCHOOL , ALGEBRA I ,White,9,6,67%
WORLD VIEW HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,10,—,—
WORLD VIEW HIGH SCHOOL , GEOMETRY ,Black or African American,21,1,5%
WORLD VIEW HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,80,8,10%
WORLD VIEW HIGH SCHOOL , GEOMETRY ,White,3,—,—
WORLD VIEW HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,7,0,0%
WORLD VIEW HIGH SCHOOL , ALGEBRA II ,Black or African American,29,5,17%
WORLD VIEW HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,125,16,13%
WORLD VIEW HIGH SCHOOL , ALGEBRA II ,White,2,—,—
WORLD VIEW HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,11,8,73%
WORLD VIEW HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,22,14,64%
WORLD VIEW HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,120,74,62%
WORLD VIEW HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
WORLD VIEW HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,9,—,—
WORLD VIEW HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,24,20,83%
WORLD VIEW HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,84,63,75%
WORLD VIEW HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,3,—,—
ACADEMY, ELA ,Hispanic or Latino,218,153,70%
ACADEMY, ALGEBRA I ,Hispanic or Latino,268,—,—
ACADEMY, GEOMETRY ,Hispanic or Latino,74,10,14%
ACADEMY, ALGEBRA II ,Hispanic or Latino,10,7,70%
ACADEMY, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,135,—,—
ACADEMY, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,92,68,74%
ARCHIMEDES ACAD, ELA ,American Indian or Alaska Native,4,—,—
ARCHIMEDES ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ARCHIMEDES ACAD, ELA ,Black or African American,20,11,55%
ARCHIMEDES ACAD, ELA ,Hispanic or Latino,40,23,58%
ARCHIMEDES ACAD, ALGEBRA I ,American Indian or Alaska Native,5,2,40%
ARCHIMEDES ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,13,9,69%
ARCHIMEDES ACAD, ALGEBRA I ,Black or African American,39,13,33%
ARCHIMEDES ACAD, ALGEBRA I ,Hispanic or Latino,82,24,29%
ARCHIMEDES ACAD, ALGEBRA I ,White,6,0,0%
ARCHIMEDES ACAD, GEOMETRY ,American Indian or Alaska Native,2,—,—
ARCHIMEDES ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,6,3,50%
ARCHIMEDES ACAD, GEOMETRY ,Black or African American,5,—,—
ARCHIMEDES ACAD, GEOMETRY ,Hispanic or Latino,20,4,20%
ARCHIMEDES ACAD, ALGEBRA II ,Black or African American,1,—,—
ARCHIMEDES ACAD, ALGEBRA II ,Hispanic or Latino,1,—,—
ARCHIMEDES ACAD, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,5,0,0%
ARCHIMEDES ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ARCHIMEDES ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,25,11,44%
ARCHIMEDES ACAD, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,70,33,47%
ARCHIMEDES ACAD, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
ARCHIMEDES ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
ARCHIMEDES ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,8,—,—
ARCHIMEDES ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,19,12,63%
ARCHIMEDES ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,44,19,43%
ARCHIMEDES ACAD, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
IN, ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
IN, ELA ,Black or African American,12,9,75%
IN, ELA ,Hispanic or Latino,139,93,67%
IN, ELA ,White,4,—,—
IN, ALGEBRA I ,American Indian or Alaska Native,6,4,67%
IN, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
IN, ALGEBRA I ,Black or African American,13,9,69%
IN, ALGEBRA I ,Hispanic or Latino,192,91,47%
IN, ALGEBRA I ,White,7,3,43%
IN, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,6,3,50%
IN, GEOMETRY ,Black or African American,16,4,25%
IN, GEOMETRY ,Hispanic or Latino,195,41,21%
IN, GEOMETRY ,White,4,—,—
IN, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
IN, ALGEBRA II ,Black or African American,6,—,—
IN, ALGEBRA II ,Hispanic or Latino,81,22,27%
IN, ALGEBRA II ,White,2,—,—
IN, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
IN, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,7,78%
IN, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,121,65,54%
IN, GLOBAL HISTORY & GEOGRAPHY II ,White,3,—,—
IN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,5,—,—
IN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
IN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,9,3,33%
IN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,136,50,37%
IN, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,5,2,40%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ELA ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ELA ,Black or African American,25,11,44%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ELA ,Hispanic or Latino,59,19,32%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ELA ,White,1,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA I ,American Indian or Alaska Native,1,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA I ,Black or African American,50,25,50%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA I ,Hispanic or Latino,104,34,33%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA I ,White,10,4,40%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GEOMETRY ,Black or African American,43,9,21%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GEOMETRY ,Hispanic or Latino,85,21,25%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GEOMETRY ,White,2,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA II ,Black or African American,9,3,33%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA II ,Hispanic or Latino,30,13,43%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", ALGEBRA II ,White,2,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,41,22,54%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,96,40,42%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", GLOBAL HISTORY & GEOGRAPHY II ,White,11,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
"KNOWLEDGE, POWER PREP ACAD INTER HS ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,36,21,58%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,80,49,61%
"KNOWLEDGE, POWER PREP ACAD INTER HS ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
ANTONIA PANTOJA PREP ACADEMY , ELA ,American Indian or Alaska Native,1,—,—
ANTONIA PANTOJA PREP ACADEMY , ELA ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
ANTONIA PANTOJA PREP ACADEMY , ELA ,Black or African American,12,9,75%
ANTONIA PANTOJA PREP ACADEMY , ELA ,Hispanic or Latino,48,26,54%
ANTONIA PANTOJA PREP ACADEMY , ELA ,White,2,—,—
ANTONIA PANTOJA PREP ACADEMY , ALGEBRA I ,American Indian or Alaska Native,1,—,—
ANTONIA PANTOJA PREP ACADEMY , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,14,5,36%
ANTONIA PANTOJA PREP ACADEMY , ALGEBRA I ,Black or African American,26,6,23%
ANTONIA PANTOJA PREP ACADEMY , ALGEBRA I ,Hispanic or Latino,82,15,18%
ANTONIA PANTOJA PREP ACADEMY , ALGEBRA I ,White,9,—,—
ANTONIA PANTOJA PREP ACADEMY , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ANTONIA PANTOJA PREP ACADEMY , GEOMETRY ,Black or African American,2,—,—
ANTONIA PANTOJA PREP ACADEMY , GEOMETRY ,Hispanic or Latino,17,8,47%
ANTONIA PANTOJA PREP ACADEMY , GEOMETRY ,White,2,—,—
ANTONIA PANTOJA PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
ANTONIA PANTOJA PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,5,2,40%
ANTONIA PANTOJA PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,16,4,25%
ANTONIA PANTOJA PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,57,21,37%
ANTONIA PANTOJA PREP ACADEMY , GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
ANTONIA PANTOJA PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
ANTONIA PANTOJA PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
ANTONIA PANTOJA PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,5,71%
ANTONIA PANTOJA PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,26,9,35%
ANTONIA PANTOJA PREP ACADEMY , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX COMMUNITY HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
BRONX COMMUNITY HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX COMMUNITY HIGH SCHOOL , ELA ,Black or African American,12,5,42%
BRONX COMMUNITY HIGH SCHOOL , ELA ,Hispanic or Latino,20,10,50%
BRONX COMMUNITY HIGH SCHOOL , ELA ,White,3,—,—
BRONX COMMUNITY HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX COMMUNITY HIGH SCHOOL , ALGEBRA I ,Black or African American,11,—,—
BRONX COMMUNITY HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,12,10,83%
BRONX COMMUNITY HIGH SCHOOL , ALGEBRA I ,White,2,—,—
BRONX COMMUNITY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX COMMUNITY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,5,—,—
BRONX COMMUNITY HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,20,9,45%
BRONX COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,5,—,—
BRONX COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,10,7,70%
BRONX COMMUNITY HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ELA ,Black or African American,15,8,53%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ELA ,Hispanic or Latino,25,16,64%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ALGEBRA I ,Black or African American,5,—,—
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,8,2,25%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ALGEBRA II ,Black or African American,1,—,—
JILL CHAIFETZ TRANSFER HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,1,—,—
JILL CHAIFETZ TRANSFER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,10,2,20%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,24,11,46%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,1,14%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,11,6,55%
JILL CHAIFETZ TRANSFER HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
BRONX HAVEN HIGH SCHOOL , ELA ,American Indian or Alaska Native,1,—,—
BRONX HAVEN HIGH SCHOOL , ELA ,Black or African American,14,—,—
BRONX HAVEN HIGH SCHOOL , ELA ,Hispanic or Latino,22,11,50%
BRONX HAVEN HIGH SCHOOL , ELA ,White,1,—,—
BRONX HAVEN HIGH SCHOOL , ALGEBRA I ,Black or African American,11,1,9%
BRONX HAVEN HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,12,0,0%
BRONX HAVEN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,14,—,—
BRONX HAVEN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,21,9,43%
BRONX HAVEN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX HAVEN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
BRONX HAVEN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,11,—,—
BRONX HAVEN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,13,8,62%
BRONX HAVEN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
PAN AMERICAN INTERNATIONAL HS , ELA ,Hispanic or Latino,98,51,52%
PAN AMERICAN INTERNATIONAL HS , ALGEBRA I ,Black or African American,1,—,—
PAN AMERICAN INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,112,—,—
ENGLISH LANGUAGE LEARNERS, ELA ,Black or African American,2,—,—
ENGLISH LANGUAGE LEARNERS, ELA ,Hispanic or Latino,6,—,—
ENGLISH LANGUAGE LEARNERS, ALGEBRA I ,American Indian or Alaska Native,1,—,—
ENGLISH LANGUAGE LEARNERS, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
ENGLISH LANGUAGE LEARNERS, ALGEBRA I ,Black or African American,16,—,—
ENGLISH LANGUAGE LEARNERS, ALGEBRA I ,Hispanic or Latino,65,38,58%
ENGLISH LANGUAGE LEARNERS, ALGEBRA I ,White,2,—,—
BRONX INTERNATIONAL HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
BRONX INTERNATIONAL HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX INTERNATIONAL HIGH SCHOOL , ELA ,Black or African American,19,12,63%
BRONX INTERNATIONAL HIGH SCHOOL , ELA ,Hispanic or Latino,86,22,26%
BRONX INTERNATIONAL HIGH SCHOOL , ELA ,White,2,—,—
SCHOOL FOR EXCELLENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
SCHOOL FOR EXCELLENCE , ELA ,Black or African American,17,—,—
SCHOOL FOR EXCELLENCE , ELA ,Hispanic or Latino,20,8,40%
SCHOOL FOR EXCELLENCE , ELA ,White,2,—,—
SCHOOL FOR EXCELLENCE , ALGEBRA I ,American Indian or Alaska Native,1,—,—
SCHOOL FOR EXCELLENCE , ALGEBRA I ,Black or African American,20,—,—
SCHOOL FOR EXCELLENCE , ALGEBRA I ,Hispanic or Latino,34,7,21%
SCHOOL FOR EXCELLENCE , ALGEBRA I ,White,2,—,—
SCHOOL FOR EXCELLENCE , GEOMETRY ,American Indian or Alaska Native,1,—,—
SCHOOL FOR EXCELLENCE , GEOMETRY ,Black or African American,4,—,—
SCHOOL FOR EXCELLENCE , GEOMETRY ,Hispanic or Latino,3,—,—
SCHOOL FOR EXCELLENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,—,—
SCHOOL FOR EXCELLENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,10,—,—
SCHOOL FOR EXCELLENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,27,19,70%
SCHOOL FOR EXCELLENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
SCHOOL FOR EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,4,40%
SCHOOL FOR EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,16,3,19%
SCHOOL FOR EXCELLENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0,0%
