district,code,name,subject,salary
10,342 ,International School,SPECIAL EDUCATION,97231
10,342 ,International School,SPECIAL EDUCATION,291693
10,342 ,International School,SPECIAL EDUCATION,291693
10,342 ,International School,SPECIAL EDUCATION,291693
08,348 ,Schuylerville Preparatory HS,ARTS,188990
08,348 ,Schuylerville Preparatory HS,ARTS,188990
08,348 ,Schuylerville Preparatory HS,ENGLISH LANGUAGE ARTS,377980
08,348 ,Schuylerville Preparatory HS,ENGLISH LANGUAGE ARTS,377980
08,348 ,Schuylerville Preparatory HS,ENGLISH LANGUAGE ARTS,377980
08,348 ,Schuylerville Preparatory HS,ENGLISH LANGUAGE ARTS,377980
08,348 ,Schuylerville Preparatory HS,ESL,94495
08,348 ,Schuylerville Preparatory HS,ESL,110036
08,348 ,Schuylerville Preparatory HS,FL - SPANISH,46303
08,348 ,Schuylerville Preparatory HS,MATH,94495
08,348 ,Schuylerville Preparatory HS,MATH,283638
08,348 ,Schuylerville Preparatory HS,MATH,283638
08,348 ,Schuylerville Preparatory HS,MATH,283638
08,348 ,Schuylerville Preparatory HS,PHYSICAL EDUCATION,188990
08,348 ,Schuylerville Preparatory HS,PHYSICAL EDUCATION,188990
08,348 ,Schuylerville Preparatory HS,SCIENCE - BIOLOGY,99508
08,348 ,Schuylerville Preparatory HS,SOCIAL STUDIES,188990
08,348 ,Schuylerville Preparatory HS,SOCIAL STUDIES,188990
08,348 ,Schuylerville Preparatory HS,SOCIAL STUDIES,188990
08,348 ,Schuylerville Preparatory HS,SOCIAL STUDIES,188990
08,348 ,Schuylerville Preparatory HS,SPECIAL EDUCATION,188990
08,348 ,Schuylerville Preparatory HS,SPECIAL EDUCATION,188990
08,348 ,Schuylerville Preparatory HS,SPECIAL EDUCATION,94495
08,348 ,Schuylerville Preparatory HS,SPECIAL EDUCATION,188990
08,348 ,Schuylerville Preparatory HS,SPECIAL EDUCATION,188990
08,349 ,Bronx River High School,ARTS,178106
08,349 ,Bronx River High School,ARTS,178106
08,349 ,Bronx River High School,ENGLISH LANGUAGE ARTS,454956
08,349 ,Bronx River High School,ENGLISH LANGUAGE ARTS,454956
08,349 ,Bronx River High School,ENGLISH LANGUAGE ARTS,454956
08,349 ,Bronx River High School,ENGLISH LANGUAGE ARTS,454956
08,349 ,Bronx River High School,ENGLISH LANGUAGE ARTS,454956
08,349 ,Bronx River High School,ESL,107815
08,349 ,Bronx River High School,FL - SPANISH,89053
08,349 ,Bronx River High School,MATH,267159
08,349 ,Bronx River High School,MATH,267159
08,349 ,Bronx River High School,MATH,267159
08,349 ,Bronx River High School,PHYSICAL EDUCATION,178106
08,349 ,Bronx River High School,PHYSICAL EDUCATION,178106
08,349 ,Bronx River High School,SCIENCE - BIOLOGY,89053
08,349 ,Bronx River High School,SCIENCE - CHEMISTRY,89053
08,349 ,Bronx River High School,SCIENCE - EARTH SCIENCE,89053
08,349 ,Bronx River High School,SCIENCE - GENERAL SCIENCE,89053
08,349 ,Bronx River High School,SOCIAL STUDIES,363712
08,349 ,Bronx River High School,SOCIAL STUDIES,363712
08,349 ,Bronx River High School,SOCIAL STUDIES,363712
08,349 ,Bronx River High School,SOCIAL STUDIES,363712
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,817633
08,349 ,Bronx River High School,SPECIAL EDUCATION,89053
08,349 ,Bronx River High School,SPECIAL EDUCATION,89053
09,350 ,New Directions Secondary School,ENGLISH LANGUAGE ARTS,178068
09,350 ,New Directions Secondary School,ENGLISH LANGUAGE ARTS,178068
09,350 ,New Directions Secondary School,FL - SPANISH,89034
09,350 ,New Directions Secondary School,MATH,89034
09,350 ,New Directions Secondary School,SCIENCE - BIOLOGY,89034
09,350 ,New Directions Secondary School,SCIENCE - EARTH SCIENCE,89034
09,350 ,New Directions Secondary School,SOCIAL STUDIES,178068
09,350 ,New Directions Secondary School,SOCIAL STUDIES,178068
09,350 ,New Directions Secondary School,SPECIAL EDUCATION,89034
09,350 ,New Directions Secondary School,SPECIAL EDUCATION,89034
09,350 ,New Directions Secondary School,SPECIAL EDUCATION,89034
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ENGLISH LANGUAGE ARTS,635016
10,351 ,Bronx Collaborative High School,ESL,181364
10,351 ,Bronx Collaborative High School,ESL,181364
10,351 ,Bronx Collaborative High School,FL - Japanese,90682
10,351 ,Bronx Collaborative High School,FL - SPANISH,90682
10,351 ,Bronx Collaborative High School,FL - SPANISH,90682
10,351 ,Bronx Collaborative High School,MATH,372417
10,351 ,Bronx Collaborative High School,MATH,372417
10,351 ,Bronx Collaborative High School,MATH,372417
10,351 ,Bronx Collaborative High School,MATH,372417
10,351 ,Bronx Collaborative High School,MUSIC,90682
10,351 ,Bronx Collaborative High School,PHYSICAL EDUCATION,136322
10,351 ,Bronx Collaborative High School,PHYSICAL EDUCATION,136322
10,351 ,Bronx Collaborative High School,SCIENCE - BIOLOGY,90682
10,351 ,Bronx Collaborative High School,SCIENCE - CHEMISTRY,103182
10,351 ,Bronx Collaborative High School,SCIENCE - GENERAL SCIENCE,90682
10,351 ,Bronx Collaborative High School,SOCIAL STUDIES,493630
10,351 ,Bronx Collaborative High School,SOCIAL STUDIES,493630
10,351 ,Bronx Collaborative High School,SOCIAL STUDIES,493630
10,351 ,Bronx Collaborative High School,SOCIAL STUDIES,493630
10,351 ,Bronx Collaborative High School,SOCIAL STUDIES,493630
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,351 ,Bronx Collaborative High School,SPECIAL EDUCATION,913549
10,353 ,World View High School,ARTS-VISUAL,80696
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ENGLISH LANGUAGE ARTS,730230
10,353 ,World View High School,ESL,184333
10,353 ,World View High School,ESL,184333
10,353 ,World View High School,FL - SPANISH,242088
10,353 ,World View High School,FL - SPANISH,242088
10,353 ,World View High School,FL - SPANISH,242088
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,MATH,595966
10,353 ,World View High School,PHYSICAL EDUCATION,242088
10,353 ,World View High School,PHYSICAL EDUCATION,242088
10,353 ,World View High School,PHYSICAL EDUCATION,242088
10,353 ,World View High School,SCIENCE - BIOLOGY,335284
10,353 ,World View High School,SCIENCE - BIOLOGY,335284
10,353 ,World View High School,SCIENCE - BIOLOGY,335284
10,353 ,World View High School,SCIENCE - BIOLOGY,335284
10,353 ,World View High School,SCIENCE - CHEMISTRY,80696
10,353 ,World View High School,SCIENCE - GENERAL SCIENCE,80696
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SOCIAL STUDIES,496676
10,353 ,World View High School,SPECIAL EDUCATION,161392
10,353 ,World View High School,SPECIAL EDUCATION,161392
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
10,353 ,World View High School,SPECIAL EDUCATION,968352
09,365 ,Academy for Language,ARTS,79390
09,365 ,Academy for Language,ENGLISH LANGUAGE ARTS,332250
09,365 ,Academy for Language,ENGLISH LANGUAGE ARTS,332250
09,365 ,Academy for Language,ENGLISH LANGUAGE ARTS,332250
09,365 ,Academy for Language,ENGLISH LANGUAGE ARTS,332250
09,365 ,Academy for Language,ESL,159225
09,365 ,Academy for Language,ESL,159225
09,365 ,Academy for Language,MATH,158780
09,365 ,Academy for Language,MATH,158780
09,365 ,Academy for Language,MATH,79390
09,365 ,Academy for Language,PHYSICAL EDUCATION,158780
09,365 ,Academy for Language,PHYSICAL EDUCATION,158780
09,365 ,Academy for Language,SCIENCE - BIOLOGY,158780
09,365 ,Academy for Language,SCIENCE - BIOLOGY,158780
09,365 ,Academy for Language,SCIENCE - EARTH SCIENCE,79390
09,365 ,Academy for Language,SOCIAL STUDIES,317560
09,365 ,Academy for Language,SOCIAL STUDIES,317560
09,365 ,Academy for Language,SOCIAL STUDIES,317560
09,365 ,Academy for Language,SOCIAL STUDIES,317560
09,365 ,Academy for Language,SPECIAL EDUCATION,114171
09,365 ,Academy for Language,TECHNOLOGY,238170
09,365 ,Academy for Language,TECHNOLOGY,238170
09,365 ,Academy for Language,TECHNOLOGY,238170
08,367 ,Archimedes Academy for MST Apps,DANCE ALL OTHER,89475
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,89475
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,89475
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,357900
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,357900
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,357900
08,367 ,Archimedes Academy for MST Apps,ENGLISH LANGUAGE ARTS,357900
08,367 ,Archimedes Academy for MST Apps,ESL,89475
08,367 ,Archimedes Academy for MST Apps,FL - SPANISH,89475
08,367 ,Archimedes Academy for MST Apps,FL - SPANISH,89475
08,367 ,Archimedes Academy for MST Apps,HEALTH,89475
08,367 ,Archimedes Academy for MST Apps,MATH,188711
08,367 ,Archimedes Academy for MST Apps,MATH,188711
08,367 ,Archimedes Academy for MST Apps,MATH,107891
08,367 ,Archimedes Academy for MST Apps,MATH,268425
08,367 ,Archimedes Academy for MST Apps,MATH,268425
08,367 ,Archimedes Academy for MST Apps,MATH,268425
08,367 ,Archimedes Academy for MST Apps,MUSIC INSTRUMENTAL,89475
08,367 ,Archimedes Academy for MST Apps,PHYSICAL EDUCATION,128674
08,367 ,Archimedes Academy for MST Apps,SCIENCE - BIOLOGY,89475
08,367 ,Archimedes Academy for MST Apps,SCIENCE - EARTH SCIENCE,102077
08,367 ,Archimedes Academy for MST Apps,SOCIAL STUDIES,113908
08,367 ,Archimedes Academy for MST Apps,SOCIAL STUDIES,178950
08,367 ,Archimedes Academy for MST Apps,SOCIAL STUDIES,178950
08,367 ,Archimedes Academy for MST Apps,SPECIAL EDUCATION,178950
08,367 ,Archimedes Academy for MST Apps,SPECIAL EDUCATION,178950
10,368 ,MS/HS 368 Info and Net Tech,BUSINESS,83452
10,368 ,MS/HS 368 Info and Net Tech,ENGLISH LANGUAGE ARTS,298044
10,368 ,MS/HS 368 Info and Net Tech,ENGLISH LANGUAGE ARTS,298044
10,368 ,MS/HS 368 Info and Net Tech,ENGLISH LANGUAGE ARTS,298044
10,368 ,MS/HS 368 Info and Net Tech,ESL,101690
10,368 ,MS/HS 368 Info and Net Tech,FL - SPANISH,142872
10,368 ,MS/HS 368 Info and Net Tech,MATH,397392
10,368 ,MS/HS 368 Info and Net Tech,MATH,397392
10,368 ,MS/HS 368 Info and Net Tech,MATH,397392
10,368 ,MS/HS 368 Info and Net Tech,MATH,397392
10,368 ,MS/HS 368 Info and Net Tech,MATH,68550
10,368 ,MS/HS 368 Info and Net Tech,PHYSICAL EDUCATION,412238
10,368 ,MS/HS 368 Info and Net Tech,PHYSICAL EDUCATION,412238
10,368 ,MS/HS 368 Info and Net Tech,PHYSICAL EDUCATION,412238
10,368 ,MS/HS 368 Info and Net Tech,PHYSICAL EDUCATION,412238
10,368 ,MS/HS 368 Info and Net Tech,SCIENCE - BIOLOGY,99348
10,368 ,MS/HS 368 Info and Net Tech,SCIENCE - EARTH SCIENCE,142872
10,368 ,MS/HS 368 Info and Net Tech,SCIENCE - GENERAL SCIENCE,99348
10,368 ,MS/HS 368 Info and Net Tech,SCIENCE - GENERAL SCIENCE,106399
10,368 ,MS/HS 368 Info and Net Tech,SOCIAL STUDIES,99348
10,368 ,MS/HS 368 Info and Net Tech,SOCIAL STUDIES,99348
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,348345
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,348345
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,348345
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,198696
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,198696
10,368 ,MS/HS 368 Info and Net Tech,SPECIAL EDUCATION,71531
10,368 ,MS/HS 368 Info and Net Tech,TECHNOLOGY,99348
10,368 ,MS/HS 368 Info and Net Tech,TECHNOLOGY,99348
10,374 ,KAPPA International High School,ARTS-VISUAL,82691
10,374 ,KAPPA International High School,DRAMA/THEATER,82691
10,374 ,KAPPA International High School,ENGLISH LANGUAGE ARTS,381924
10,374 ,KAPPA International High School,ENGLISH LANGUAGE ARTS,381924
10,374 ,KAPPA International High School,ENGLISH LANGUAGE ARTS,381924
10,374 ,KAPPA International High School,ENGLISH LANGUAGE ARTS,381924
10,374 ,KAPPA International High School,ESL,82691
10,374 ,KAPPA International High School,FL - SPANISH,248073
10,374 ,KAPPA International High School,FL - SPANISH,248073
10,374 ,KAPPA International High School,FL - SPANISH,248073
10,374 ,KAPPA International High School,MATH,338264
10,374 ,KAPPA International High School,MATH,338264
10,374 ,KAPPA International High School,MATH,338264
10,374 ,KAPPA International High School,MATH,338264
10,374 ,KAPPA International High School,PHYSICAL EDUCATION,165382
10,374 ,KAPPA International High School,PHYSICAL EDUCATION,165382
10,374 ,KAPPA International High School,SCIENCE - BIOLOGY,255573
10,374 ,KAPPA International High School,SCIENCE - BIOLOGY,255573
10,374 ,KAPPA International High School,SCIENCE - BIOLOGY,255573
10,374 ,KAPPA International High School,SCIENCE - CHEMISTRY,82691
10,374 ,KAPPA International High School,SCIENCE - EARTH SCIENCE,82691
10,374 ,KAPPA International High School,SOCIAL STUDIES,248073
10,374 ,KAPPA International High School,SOCIAL STUDIES,248073
10,374 ,KAPPA International High School,SOCIAL STUDIES,248073
10,374 ,KAPPA International High School,SPECIAL EDUCATION,165382
10,374 ,KAPPA International High School,SPECIAL EDUCATION,165382
10,374 ,KAPPA International High School,SPECIAL EDUCATION,422502
10,374 ,KAPPA International High School,SPECIAL EDUCATION,422502
10,374 ,KAPPA International High School,SPECIAL EDUCATION,422502
10,374 ,KAPPA International High School,SPECIAL EDUCATION,422502
10,374 ,KAPPA International High School,SPECIAL EDUCATION,422502
08,376 ,Board School,ENGLISH LANGUAGE ARTS,399608
08,376 ,Board School,ENGLISH LANGUAGE ARTS,399608
08,376 ,Board School,ENGLISH LANGUAGE ARTS,399608
08,376 ,Board School,ENGLISH LANGUAGE ARTS,399608
08,376 ,Board School,ESL,139175
08,376 ,Board School,FL - SPANISH,96777
08,376 ,Board School,MATH,290331
08,376 ,Board School,MATH,290331
08,376 ,Board School,MATH,290331
08,376 ,Board School,PHYSICAL EDUCATION,96777
08,376 ,Board School,SCIENCE - BIOLOGY,227740
08,376 ,Board School,SCIENCE - BIOLOGY,227740
08,376 ,Board School,SCIENCE - EARTH SCIENCE,96777
08,376 ,Board School,SCIENCE - GENERAL SCIENCE,96777
08,376 ,Board School,SCIENCE - GENERAL SCIENCE,96777
08,376 ,Board School,SOCIAL STUDIES,96777
08,376 ,Board School,SOCIAL STUDIES,96777
08,376 ,Board School,SPECIAL EDUCATION,96777
08,376 ,Board School,SPECIAL EDUCATION,96777
08,376 ,Board School,SPECIAL EDUCATION,193554
08,376 ,Board School,SPECIAL EDUCATION,193554
08,376 ,Board School,SPECIAL EDUCATION,387108
08,376 ,Board School,SPECIAL EDUCATION,387108
08,376 ,Board School,SPECIAL EDUCATION,387108
08,376 ,Board School,SPECIAL EDUCATION,387108
08,377 ,Bronx Community H.S.,ARTS,106829
08,377 ,Bronx Community H.S.,Carpentry,106829
08,377 ,Bronx Community H.S.,ENGLISH LANGUAGE ARTS,213658
08,377 ,Bronx Community H.S.,ENGLISH LANGUAGE ARTS,213658
08,377 ,Bronx Community H.S.,ESL,64450
08,377 ,Bronx Community H.S.,PHYSICAL EDUCATION,106829
08,377 ,Bronx Community H.S.,SCIENCE - BIOLOGY,27423
08,377 ,Bronx Community H.S.,SOCIAL STUDIES,226158
08,377 ,Bronx Community H.S.,SOCIAL STUDIES,226158
08,377 ,Bronx Community H.S.,SPECIAL EDUCATION,332987
08,377 ,Bronx Community H.S.,SPECIAL EDUCATION,332987
08,377 ,Bronx Community H.S.,SPECIAL EDUCATION,332987
07,379 ,Jill Chaifetz Transfer HS,ARTS,98196
07,379 ,Jill Chaifetz Transfer HS,ENGLISH LANGUAGE ARTS,326582
07,379 ,Jill Chaifetz Transfer HS,ENGLISH LANGUAGE ARTS,326582
07,379 ,Jill Chaifetz Transfer HS,ENGLISH LANGUAGE ARTS,326582
07,379 ,Jill Chaifetz Transfer HS,ESL,98196
07,379 ,Jill Chaifetz Transfer HS,FL - SPANISH,98196
07,379 ,Jill Chaifetz Transfer HS,MATH,313119
07,379 ,Jill Chaifetz Transfer HS,MATH,313119
07,379 ,Jill Chaifetz Transfer HS,MATH,313119
07,379 ,Jill Chaifetz Transfer HS,PHYSICAL EDUCATION,98196
07,379 ,Jill Chaifetz Transfer HS,SCIENCE - BIOLOGY,98196
07,379 ,Jill Chaifetz Transfer HS,SCIENCE - CHEMISTRY,98196
07,379 ,Jill Chaifetz Transfer HS,SCIENCE - EARTH SCIENCE,29459
07,379 ,Jill Chaifetz Transfer HS,SOCIAL STUDIES,294588
07,379 ,Jill Chaifetz Transfer HS,SOCIAL STUDIES,294588
07,379 ,Jill Chaifetz Transfer HS,SOCIAL STUDIES,294588
07,379 ,Jill Chaifetz Transfer HS,SPECIAL EDUCATION,294588
07,379 ,Jill Chaifetz Transfer HS,SPECIAL EDUCATION,294588
07,379 ,Jill Chaifetz Transfer HS,SPECIAL EDUCATION,294588
07,379 ,Jill Chaifetz Transfer HS,SPECIAL EDUCATION,132565
07,379 ,Jill Chaifetz Transfer HS,SPECIAL EDUCATION,132565
07,381 ,Bronx Haven High School,ENGLISH LANGUAGE ARTS,179670
07,381 ,Bronx Haven High School,ENGLISH LANGUAGE ARTS,179670
07,381 ,Bronx Haven High School,ESL,89835
07,381 ,Bronx Haven High School,MATH,89835
07,381 ,Bronx Haven High School,MATH,89835
07,381 ,Bronx Haven High School,PHYSICAL EDUCATION,37129
07,381 ,Bronx Haven High School,SCIENCE - EARTH SCIENCE,89835
07,381 ,Bronx Haven High School,SOCIAL STUDIES,279197
07,381 ,Bronx Haven High School,SOCIAL STUDIES,279197
07,381 ,Bronx Haven High School,SOCIAL STUDIES,279197
07,381 ,Bronx Haven High School,SPECIAL EDUCATION,187301
07,381 ,Bronx Haven High School,SPECIAL EDUCATION,187301
07,381 ,Bronx Haven High School,SPECIAL EDUCATION,99517
12,388 ,Pan American Internationa,ARTS-VISUAL,91554
12,388 ,Pan American Internationa,ENGLISH LANGUAGE ARTS,90629
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,ESL,498533
12,388 ,Pan American Internationa,FL - SPANISH,420519
12,388 ,Pan American Internationa,FL - SPANISH,420519
12,388 ,Pan American Internationa,FL - SPANISH,420519
12,388 ,Pan American Internationa,FL - SPANISH,420519
12,388 ,Pan American Internationa,FL - SPANISH,420519
12,388 ,Pan American Internationa,HEALTH,90629
12,388 ,Pan American Internationa,MATH,453145
12,388 ,Pan American Internationa,MATH,453145
12,388 ,Pan American Internationa,MATH,453145
12,388 ,Pan American Internationa,MATH,453145
12,388 ,Pan American Internationa,MATH,453145
12,388 ,Pan American Internationa,PHYSICAL EDUCATION,181258
12,388 ,Pan American Internationa,PHYSICAL EDUCATION,181258
12,388 ,Pan American Internationa,SCIENCE - BIOLOGY,90629
12,388 ,Pan American Internationa,SCIENCE - BIOLOGY,106372
12,388 ,Pan American Internationa,SOCIAL STUDIES,181258
12,388 ,Pan American Internationa,SOCIAL STUDIES,181258
12,388 ,Pan American Internationa,SOCIAL STUDIES,130334
12,388 ,Pan American Internationa,SPECIAL EDUCATION,90629
10,397 ,English Language Learners,ARTS,99218
10,397 ,English Language Learners,ENGLISH LANGUAGE ARTS,466424
10,397 ,English Language Learners,ENGLISH LANGUAGE ARTS,466424
10,397 ,English Language Learners,ENGLISH LANGUAGE ARTS,466424
10,397 ,English Language Learners,ENGLISH LANGUAGE ARTS,466424
10,397 ,English Language Learners,ESL,99218
10,397 ,English Language Learners,LIBRARY,142685
10,397 ,English Language Learners,MATH,297654
10,397 ,English Language Learners,MATH,297654
10,397 ,English Language Learners,MATH,297654
10,397 ,English Language Learners,SCIENCE - CHEMISTRY,297654
10,397 ,English Language Learners,SCIENCE - CHEMISTRY,297654
10,397 ,English Language Learners,SCIENCE - CHEMISTRY,297654
10,397 ,English Language Learners,SCIENCE - GENERAL SCIENCE,198436
10,397 ,English Language Learners,SCIENCE - GENERAL SCIENCE,198436
10,397 ,English Language Learners,SCIENCE - PHYSICS,99218
10,397 ,English Language Learners,SOCIAL STUDIES,99218
10,397 ,English Language Learners,SOCIAL STUDIES,99218
10,397 ,English Language Learners,SPECIAL EDUCATION,198436
10,397 ,English Language Learners,SPECIAL EDUCATION,198436
09,403 ,BRONX INTERNATIONAL HS,Agriculture,98281
09,403 ,BRONX INTERNATIONAL HS,ARTS,98281
09,403 ,BRONX INTERNATIONAL HS,Carpentry,98281
09,403 ,BRONX INTERNATIONAL HS,ENGLISH LANGUAGE ARTS,98281
09,403 ,BRONX INTERNATIONAL HS,ENGLISH LANGUAGE ARTS,129847
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,ESL,729245
09,403 ,BRONX INTERNATIONAL HS,FL - SPANISH,98281
09,403 ,BRONX INTERNATIONAL HS,MATH,408587
09,403 ,BRONX INTERNATIONAL HS,MATH,408587
09,403 ,BRONX INTERNATIONAL HS,MATH,408587
09,403 ,BRONX INTERNATIONAL HS,MATH,408587
09,403 ,BRONX INTERNATIONAL HS,Media Communications,98281
09,403 ,BRONX INTERNATIONAL HS,PHYSICAL EDUCATION,98281
09,403 ,BRONX INTERNATIONAL HS,SCIENCE - BIOLOGY,294843
09,403 ,BRONX INTERNATIONAL HS,SCIENCE - BIOLOGY,294843
09,403 ,BRONX INTERNATIONAL HS,SCIENCE - BIOLOGY,294843
09,403 ,BRONX INTERNATIONAL HS,SCIENCE - BIOLOGY,98281
09,403 ,BRONX INTERNATIONAL HS,SOCIAL STUDIES,98281
09,403 ,BRONX INTERNATIONAL HS,SOCIAL STUDIES,98281
09,403 ,BRONX INTERNATIONAL HS,SPECIAL EDUCATION,196562
09,403 ,BRONX INTERNATIONAL HS,SPECIAL EDUCATION,196562
09,403 ,BRONX INTERNATIONAL HS,SPECIAL EDUCATION,86812
09,403 ,BRONX INTERNATIONAL HS,SPECIAL EDUCATION,98281
