school_name,regents,group,level_n,level_p
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Black or African American,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,49,79%
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,8,13%
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,4,6%
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,1,2%
BRONX LATIN SCHOOL , ALGEBRA II ,Hispanic or Latino,0,0%
BRONX LATIN SCHOOL , ALGEBRA II ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,White,—,—
BRONX LATIN SCHOOL , ALGEBRA II ,White,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,19,22%
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,30,34%
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,32,37%
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,5,6%
BRONX LATIN SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,1%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,4,7%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,16,29%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,23,41%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,11,20%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,2,4%
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX LATIN SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,57,57%
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,17,17%
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,18,18%
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,6,6%
KINGSBRIDGE INTERNATIONAL HS , ELA ,Hispanic or Latino,2,2%
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ELA ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,28,26%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,26,24%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,50,47%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,3,3%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,Hispanic or Latino,0,0%
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA I ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , GEOMETRY ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , ALGEBRA II ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,10,23%
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,12,27%
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,19,43%
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,2%
KINGSBRIDGE INTERNATIONAL HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,2,5%
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
KINGSBRIDGE INTERNATIONAL HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,—,—
BRONX STUDIO SCHOOL, ELA ,Black or African American,—,—
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,6,8%
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,14,18%
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,30,38%
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,22,28%
BRONX STUDIO SCHOOL, ELA ,Hispanic or Latino,8,10%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,7,27%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,8,31%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,10,38%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,1,4%
BRONX STUDIO SCHOOL, ALGEBRA I ,Black or African American,0,0%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,30,24%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,35,28%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,51,41%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,6,5%
BRONX STUDIO SCHOOL, ALGEBRA I ,Hispanic or Latino,2,2%
BRONX STUDIO SCHOOL, ALGEBRA I ,White,—,—
BRONX STUDIO SCHOOL, ALGEBRA I ,White,—,—
BRONX STUDIO SCHOOL, ALGEBRA I ,White,—,—
BRONX STUDIO SCHOOL, ALGEBRA I ,White,—,—
BRONX STUDIO SCHOOL, ALGEBRA I ,White,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Black or African American,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,49,83%
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,8,14%
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,2,3%
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,0,0%
BRONX STUDIO SCHOOL, GEOMETRY ,Hispanic or Latino,0,0%
BRONX STUDIO SCHOOL, GEOMETRY ,White,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,White,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,White,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,White,—,—
BRONX STUDIO SCHOOL, GEOMETRY ,White,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Black or African American,—,—
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,35,73%
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,12,25%
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,1,2%
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,0,0%
BRONX STUDIO SCHOOL, ALGEBRA II ,Hispanic or Latino,0,0%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,26,31%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,21,25%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,27,33%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,3,4%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,6,7%
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX STUDIO SCHOOL, GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,—,—
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,12,19%
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,17,27%
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,28,44%
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,7,11%
BRONX STUDIO SCHOOL, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
ACAD, ELA ,American Indian or Alaska Native,—,—
ACAD, ELA ,American Indian or Alaska Native,—,—
ACAD, ELA ,American Indian or Alaska Native,—,—
ACAD, ELA ,American Indian or Alaska Native,—,—
ACAD, ELA ,American Indian or Alaska Native,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ELA ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ELA ,Black or African American,12,24%
ACAD, ELA ,Black or African American,5,10%
ACAD, ELA ,Black or African American,16,31%
ACAD, ELA ,Black or African American,14,27%
ACAD, ELA ,Black or African American,4,8%
ACAD, ELA ,Hispanic or Latino,6,19%
ACAD, ELA ,Hispanic or Latino,9,28%
ACAD, ELA ,Hispanic or Latino,10,31%
ACAD, ELA ,Hispanic or Latino,3,9%
ACAD, ELA ,Hispanic or Latino,4,13%
ACAD, ELA ,White,—,—
ACAD, ELA ,White,—,—
ACAD, ELA ,White,—,—
ACAD, ELA ,White,—,—
ACAD, ELA ,White,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA I ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA I ,Black or African American,36,51%
ACAD, ALGEBRA I ,Black or African American,12,17%
ACAD, ALGEBRA I ,Black or African American,19,27%
ACAD, ALGEBRA I ,Black or African American,3,4%
ACAD, ALGEBRA I ,Black or African American,1,1%
ACAD, ALGEBRA I ,Hispanic or Latino,18,44%
ACAD, ALGEBRA I ,Hispanic or Latino,11,27%
ACAD, ALGEBRA I ,Hispanic or Latino,11,27%
ACAD, ALGEBRA I ,Hispanic or Latino,1,2%
ACAD, ALGEBRA I ,Hispanic or Latino,0,0%
ACAD, ALGEBRA I ,White,—,—
ACAD, ALGEBRA I ,White,—,—
ACAD, ALGEBRA I ,White,—,—
ACAD, ALGEBRA I ,White,—,—
ACAD, ALGEBRA I ,White,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,—,—
ACAD, GEOMETRY ,American Indian or Alaska Native,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, GEOMETRY ,Black or African American,36,75%
ACAD, GEOMETRY ,Black or African American,6,13%
ACAD, GEOMETRY ,Black or African American,5,10%
ACAD, GEOMETRY ,Black or African American,1,2%
ACAD, GEOMETRY ,Black or African American,0,0%
ACAD, GEOMETRY ,Hispanic or Latino,8,50%
ACAD, GEOMETRY ,Hispanic or Latino,2,13%
ACAD, GEOMETRY ,Hispanic or Latino,4,25%
ACAD, GEOMETRY ,Hispanic or Latino,2,13%
ACAD, GEOMETRY ,Hispanic or Latino,0,0%
ACAD, GEOMETRY ,White,—,—
ACAD, GEOMETRY ,White,—,—
ACAD, GEOMETRY ,White,—,—
ACAD, GEOMETRY ,White,—,—
ACAD, GEOMETRY ,White,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA II ,American Indian or Alaska Native,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
ACAD, ALGEBRA II ,Black or African American,11,85%
